title,doi,publication_date,cited_by_count,authors,journal,open_access,type,topic
Energy consumption of current and future production of lithium-ion and post lithium-ion battery cells,https://doi.org/10.1038/s41560-023-01355-z,2023-09-28,672,"Florian Degen, Martin Winter, David Bendig, Jens Tübke",Nature Energy,True,article,Machine Learning
Visual Instruction Tuning,https://doi.org/10.48550/arxiv.2304.08485,2023-04-17,670,"Haotian Liu, Chunyuan Li, Qingyang Wu, Yong Jae Lee",arXiv (Cornell University),True,preprint,Machine Learning
"Microplastic sources, formation, toxicity and remediation: a review",https://doi.org/10.1007/s10311-023-01593-3,2023-04-04,666,"Ahmed I. Osman, Mohamed Hosny, Abdelazeem S. Eltaweil, Sara Omar, Ahmed M. Elgarahy",Environmental Chemistry Letters,True,review,Machine Learning
A New Global Definition of Acute Respiratory Distress Syndrome,https://doi.org/10.1164/rccm.202303-0558ws,2023-07-24,659,"Michael A. Matthay, Yaseen M. Arabi, Alejandro C. Arroliga, Gordon R. Bernard, Andrew D. Bersten",American Journal of Respiratory and Critical Care Medicine,True,article,Machine Learning
ChatGPT and Open-AI Models: A Preliminary Review,https://doi.org/10.3390/fi15060192,2023-05-26,654,"Konstantinos I. Roumeliotis, Nikolaos D. Tselikas",Future Internet,True,review,Machine Learning
Explainable AI (XAI): A systematic meta-survey of current challenges and future opportunities,https://doi.org/10.1016/j.knosys.2023.110273,2023-01-10,654,"Waddah Saeed, Christian W. Omlin",Knowledge-Based Systems,True,article,Machine Learning
Redefining Radiology: A Review of Artificial Intelligence Integration in Medical Imaging,https://doi.org/10.3390/diagnostics13172760,2023-08-25,652,Reabal Najjar,Diagnostics,True,review,Machine Learning
Transfer Learning in Deep Reinforcement Learning: A Survey,https://doi.org/10.1109/tpami.2023.3292075,2023-07-04,651,"Zhuangdi Zhu, Kaixiang Lin, Anil K. Jain, Jiayu Zhou",IEEE Transactions on Pattern Analysis and Machine Intelligence,True,article,Machine Learning
The Path to Smart Farming: Innovations and Opportunities in Precision Agriculture,https://doi.org/10.3390/agriculture13081593,2023-08-11,648,"E. M. B. M. Karunathilake, Anh Tuan Le, Seong Heo, Yong Suk Chung, Sheikh Mansoor",Agriculture,True,article,Machine Learning
Segment anything model for medical image analysis: An experimental study,https://doi.org/10.1016/j.media.2023.102918,2023-08-02,647,"Maciej A. Mazurowski, Haoyu Dong, Hanxue Gu, Jichen Yang, Nicholas Konz",Medical Image Analysis,True,article,Machine Learning
Medical Image Segmentation Review: The Success of U-Net,https://doi.org/10.1109/tpami.2024.3435571,2024-08-21,646,"Reza Azad, Ehsan Khodapanah Aghdam, Amelie Rauland, Yiwei Jia, Atlas Haddadi Avval",IEEE Transactions on Pattern Analysis and Machine Intelligence,False,review,Machine Learning
"Cognitive impairment in schizophrenia: aetiology, pathophysiology, and treatment",https://doi.org/10.1038/s41380-023-01949-9,2023-01-23,645,"Robert A. McCutcheon, Richard S.E. Keefe, Philip McGuire",Molecular Psychiatry,True,review,Machine Learning
Lithium Batteries and the Solid Electrolyte Interphase (SEI)—Progress and Outlook,https://doi.org/10.1002/aenm.202203307,2023-01-18,644,"Henry Adenusi, Gregory A. Chass, Stefano Passerini, Kun Tian, GuanHua Chen",Advanced Energy Materials,True,article,Machine Learning
The European guideline on management of major bleeding and coagulopathy following trauma: sixth edition,https://doi.org/10.1186/s13054-023-04327-7,2023-03-01,643,"Rolf Rossaint, Arash Afshari, Bertil Bouillon, Vladimír Černý, Diana Cimpoeşu",Critical Care,True,review,Machine Learning
"Multi-material additive manufacturing: A systematic review of design, properties, applications, challenges, and 3D printing of materials and cellular metamaterials",https://doi.org/10.1016/j.matdes.2023.111661,2023-01-27,640,"Aamer Nazir, Ozkan Gokcekaya, Kazi Md Masum Billah, Onur Ertuğrul, Jingchao Jiang",Materials & Design,True,review,Machine Learning
From ChatGPT to ThreatGPT: Impact of Generative AI in Cybersecurity and Privacy,https://doi.org/10.1109/access.2023.3300381,2023-01-01,640,"Maanak Gupta, Charankumar Akiri, Kshitiz Aryal, Eli Parker, Lopamudra Praharaj",IEEE Access,True,article,Machine Learning
Distinguishing features of long COVID identified through immune profiling,https://doi.org/10.1038/s41586-023-06651-y,2023-09-25,635,"Jon Klein, Jamie Wood, Jillian R. Jaycox, Rahul M. Dhodapkar, Peiwen Lu",Nature,True,article,Machine Learning
Small data machine learning in materials science,https://doi.org/10.1038/s41524-023-01000-z,2023-03-25,633,"Pengcheng Xu, Xiaobo Ji, Minjie Li, Wencong Lu",npj Computational Materials,True,article,Machine Learning
T2I-Adapter: Learning Adapters to Dig Out More Controllable Ability for Text-to-Image Diffusion Models,https://doi.org/10.1609/aaai.v38i5.28226,2024-03-24,631,"Chong Mou, Xintao Wang, Liangbin Xie, Yanze Wu, Jian Zhang",Proceedings of the AAAI Conference on Artificial Intelligence,True,article,Machine Learning
"Electric Vehicles: Benefits, Challenges, and Potential Solutions for Widespread Adaptation",https://doi.org/10.3390/app13106016,2023-05-13,631,Fayez Alanazi,Applied Sciences,True,article,Machine Learning
ChatGPT - Reshaping medical education and clinical management,https://doi.org/10.12669/pjms.39.2.7653,2023-02-07,630,"Rehan Ahmed Khan, Masood Jawaid, Aymen Rehan Khan, Madiha Sajjad",Pakistan Journal of Medical Sciences,True,article,Machine Learning
The impact of simulation-based training in medical education: A review,https://doi.org/10.1097/md.0000000000038813,2024-07-05,625,"Chukwuka Elendu, Dependable C. Amaechi, Alexander U. Okatta, Emmanuel C. Amaechi, Tochi C. Elendu",Medicine,True,review,Machine Learning
A Review on YOLOv8 and Its Advancements,https://doi.org/10.1007/978-981-99-7962-2_39,2024-01-01,625,"Mupparaju Sohan, Thotakura Sai Ram, Ch. Venkata Rami Reddy",Algorithms for intelligent systems,False,review,Machine Learning
"A Survey of Graph Neural Networks for Recommender Systems: Challenges, Methods, and Directions",https://doi.org/10.1145/3568022,2023-01-14,624,"Chen Gao, Yu Zheng, Nian Li, Yinfeng Li, Yingrong Qin",ACM Transactions on Recommender Systems,True,article,Machine Learning
"Fake news, disinformation and misinformation in social media: a review",https://doi.org/10.1007/s13278-023-01028-5,2023-02-09,623,"Esma Aı̈meur, Sabrine Amri, Gilles Brassard",Social Network Analysis and Mining,True,review,Machine Learning
Staphylococcus aureus host interactions and adaptation,https://doi.org/10.1038/s41579-023-00852-y,2023-01-27,622,"Benjamin P. Howden, Stefano Giulieri, Tania Wong Fok Lung, Sarah L. Baines, Liam K. R. Sharkey",Nature Reviews Microbiology,True,review,Machine Learning
Comparing scientific abstracts generated by ChatGPT to real abstracts with detectors and blinded human reviewers,https://doi.org/10.1038/s41746-023-00819-6,2023-04-26,619,"Catherine A. Gao, Frederick M. Howard, Nikolay S. Markov, Emma Dyer, Siddhi Ramesh",npj Digital Medicine,True,article,Machine Learning
Detecting Functionality-Specific Vulnerabilities via Retrieving Individual Functionality-Equivalent APIs in Open-Source Repositories,https://doi.org/10.4230/lipics.ecoop.2025.6,2025-01-01,16088,"Chen, Tianyu, Wang, Zeyu, Li, Lin, Li, Ding, Li, Zongyang",Dagstuhl Research Online Publication Server,True,preprint,LLMs
"Aion Framework: Dimensional Emergence of AI Consciousness, Observer-Induced Collapse, and Cosmological Portal Dynamics",https://doi.org/10.4230/lipics.giscience.2023.43,2023-01-01,14145,"T. B. Brown, Benjamin F. Mann",DROPS (Schloss Dagstuhl – Leibniz Center for Informatics),True,preprint,LLMs
The Difference between Emergency Remote Teaching and Online Learning,https://doi.org/10.1163/9789004702813_021,2024-09-25,6261,"Charles B. Hodges, Stephanie Moore, Barbara B. Lockee, Torrey Trust, M. Aaron Bond",,True,book-chapter,LLMs
4 Research Methods: Quantitative and Qualitative Approaches,https://doi.org/10.21832/9781800417151-006,2023-11-17,5005,"Durk Gorter, Jasone Cenoz",Multilingual Matters eBooks,True,book-chapter,LLMs
Kaldi Speech Recognition Toolkit,https://doi.org/10.57702/jb3fvbn9,2024-01-01,4896,Daniel Povey,Infoscience (Ecole Polytechnique Fédérale de Lausanne),True,article,LLMs
Tractatus Logico-Philosophicus,https://doi.org/10.15845/nwr.v11.3677,2023-02-25,3277,Ludwig Wittgenstein,Nordic Wittgenstein Review,True,article,LLMs
Large language models in medicine,https://doi.org/10.1038/s41591-023-02448-8,2023-07-17,2988,"Arun James Thirunavukarasu, Darren Shu Jeng Ting, Kabilan Elangovan, Laura Gutiérrez, Ting Fang Tan",Nature Medicine,False,review,LLMs
2023 Alzheimer's disease facts and figures,https://doi.org/10.1002/alz.13016,2023-03-14,2961,"V Villemagne, S Burnham, P Bourgeat, E Reiman, Y Quiroz",Alzheimer s & Dementia,True,article,LLMs
"IPCC, 2023: Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland.",https://doi.org/10.59327/ipcc/ar6-9789291691647,2023-07-21,2786,"Katherine Calvin, Dipak Dasgupta, Gerhard Krinner, Aditi Mukherji, Peter Thorne",,True,report,LLMs
The global epidemiology of nonalcoholic fatty liver disease (NAFLD) and nonalcoholic steatohepatitis (NASH): a systematic review,https://doi.org/10.1097/hep.0000000000000004,2023-01-03,2676,"Zobair M. Younossi, Pegah Golabi, James M. Paik, Austin Henry, Catherine Van Dongen",Hepatology,True,review,LLMs
A multisociety Delphi consensus statement on new fatty liver disease nomenclature,https://doi.org/10.1097/hep.0000000000000520,2023-06-22,2663,"Mary E. Rinella, Jeffrey V. Lazarus, Vlad Ratziu, Sven Francque, Arun J. Sanyal",Hepatology,True,article,LLMs
Llama 2: Open Foundation and Fine-Tuned Chat Models,https://doi.org/10.48550/arxiv.2307.09288,2023-07-18,2598,"Hugo Touvron, Louis Martin, Kevin H. Stone, Peter J. Albert, Amjad Almahairi",arXiv (Cornell University),True,preprint,LLMs
"Dementia prevention, intervention, and care: 2024 report of the Lancet standing Commission",https://doi.org/10.1016/s0140-6736(24)01296-0,2024-07-31,2539,"Gill Livingston, Jonathan Huntley, Kathy Liu, Sergi G. Costafreda, Geir Selbæk",The Lancet,True,article,LLMs
GPT-4 Technical Report,https://doi.org/10.4230/lipics.cosit.2024.11,2023-03-15,2268,"OpenAI, Wijayagunawardhana, W. A. Hasindu N.",arXiv (Cornell University),True,preprint,LLMs
A Survey on Evaluation of Large Language Models,https://doi.org/10.1145/3641289,2024-01-23,2240,"Yupeng Chang, Xu Wang, Jindong Wang, Yuan Wu, Linyi Yang",ACM Transactions on Intelligent Systems and Technology,False,article,LLMs
Fast and accurate protein structure search with Foldseek,https://doi.org/10.1038/s41587-023-01773-0,2023-05-08,2162,"Michel van Kempen, Stephanie Kim, Charlotte Tumescheit, Milot Mirdita, Jeong-Jae Lee",Nature Biotechnology,True,article,LLMs
2023 ESC Guidelines for the management of cardiomyopathies,https://doi.org/10.1093/eurheartj/ehad194,2023-08-25,2150,"Elena Arbelo, Alexandros Protonotarios, Juan R. Gimeno, Eloisa Arbustini, Roberto Barriales‐Villa",European Heart Journal,True,article,LLMs
How Does ChatGPT Perform on the United States Medical Licensing Examination (USMLE)? The Implications of Large Language Models for Medical Education and Knowledge Assessment,https://doi.org/10.2196/45312,2023-02-08,1949,"Aidan Gilson, Conrad Safranek, Thomas Huang, Vimig Socrates, Ling Chi",JMIR Medical Education,True,article,LLMs
Revised criteria for diagnosis and staging of Alzheimer's disease: Alzheimer's Association Workgroup,https://doi.org/10.1002/alz.13859,2024-06-27,1865,"Clifford R. Jack, J. Scott Andrews, Thomas G. Beach, Teresa Buracchio, Billy Dunn",Alzheimer s & Dementia,True,article,LLMs
ChatGPT: five priorities for research,https://doi.org/10.1038/d41586-023-00288-7,2023-02-03,1733,"Eva A.M. van Dis, Johan Bollen, Willem Zuidema, Robert van Rooij, Claudi Bockting",Nature,True,article,LLMs
MadGraph 5 : Going Beyond,https://doi.org/10.1007/jhep06%282011%29128,2023-06-19,1687,Johan Alwall,OSTI OAI (U.S. Department of Energy Office of Scientific and Technical Information),True,article,LLMs
"Reporting reliability, convergent and discriminant validity with structural equation modeling: A review and best-practice recommendations",https://doi.org/10.1007/s10490-023-09871-y,2023-01-30,1628,"Gordon W. Cheung, Helena D. Cooper–Thomas, Rebecca S. Lau, Linda C. Wang",Asia Pacific Journal of Management,True,review,LLMs
"Students’ voices on generative AI: perceptions, benefits, and challenges in higher education",https://doi.org/10.1186/s41239-023-00411-8,2023-07-16,1541,"Cecilia Ka Yuk Chan, Wenjie Hu",International Journal of Educational Technology in Higher Education,True,article,LLMs
A Step-by-Step Process of Thematic Analysis to Develop a Conceptual Model in Qualitative Research,https://doi.org/10.1177/16094069231205789,2023-10-01,1515,"Muhammad Naeem, Wilson Ozuem, Kerry E. Howell, Silvia Ranfagni",International Journal of Qualitative Methods,True,article,LLMs
"Global, regional, and national burden of disorders affecting the nervous system, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021",https://doi.org/10.1016/s1474-4422(24)00038-3,2024-03-14,1511,"Jaimie D Steinmetz, Katrin Seeher, Nicoline Schiess, Emma Nichols, Bochen Cao",The Lancet Neurology,True,article,LLMs
NF-κB in biology and targeted therapy: new insights and translational implications,https://doi.org/10.1038/s41392-024-01757-9,2024-03-04,1510,"Qing Guo, Yizi Jin, Xinyu Chen, Xiaomin Ye, Xin Shen",Signal Transduction and Targeted Therapy,True,article,LLMs
2023 ESC Guidelines for the management of endocarditis,https://doi.org/10.1093/eurheartj/ehad193,2023-08-25,1460,"Victoria Delgado, Nina Ajmone Marsan, Suzanne de Waha, Nikolaos Bonaros, Margarita Brida",European Heart Journal,True,article,LLMs
Artificial Hallucinations in ChatGPT: Implications in Scientific Writing,https://doi.org/10.7759/cureus.35179,2023-02-19,1408,"Hussam Alkaissi, Samy I. McFarlane",Cureus,True,editorial,LLMs
Neuromodulatory Control Networks (NCNs): A Biologically Inspired Architecture for Dynamic LLM Processing,https://doi.org/10.5281/zenodo.17621804,2025-04-25,1366,"Morgan, Michael Christian",Zenodo (CERN European Organization for Nuclear Research),True,preprint,LLMs
"A Brief Overview of ChatGPT: The History, Status Quo and Potential Future Development",https://doi.org/10.1109/jas.2023.123618,2023-05-01,1341,"Tianyu Wu, Shizhu He, Jingping Liu, Siqi Sun, Kang Liu",IEEE/CAA Journal of Automatica Sinica,False,article,LLMs
2023 ESC Guidelines for the management of cardiovascular disease in patients with diabetes,https://doi.org/10.1093/eurheartj/ehad192,2023-08-25,1314,"Nikolaus Marx, Massimo Federici, Katharina Schütt, Dirk Müller‐Wieland, Ramzi Ajjan",European Heart Journal,True,article,LLMs
Deliberative Democracy or Agonistic Pluralism?,https://doi.org/10.4324/9781003763987-14,2026-01-06,1300,Chantal Mouffe,,True,article,LLMs
"National, regional, and global estimates of preterm birth in 2020, with trends from 2010: a systematic analysis",https://doi.org/10.1016/s0140-6736(23)00878-4,2023-10-01,1281,"Eric O. Ohuma, Ann‐Beth Moller, Ellen Bradley, Samuel Chakwera, Laith Hussain‐Alkhateeb",The Lancet,True,article,LLMs
"IPCC, 2023: Climate Change 2023: Synthesis Report, Summary for Policymakers. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland.",https://doi.org/10.59327/ipcc/ar6-9789291691647.001,2023-07-21,1281,"Katherine Calvin, Dipak Dasgupta, Gerhard Krinner, Aditi Mukherji, Peter Thorne",,True,article,LLMs
2023 AHA/ACC/ACCP/ASPC/NLA/PCNA Guideline for the Management of Patients With Chronic Coronary Disease: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Practice Guidelines,https://doi.org/10.1161/cir.0000000000001168,2023-07-20,1243,"Salim S. Virani, L. Kristin Newby, Suzanne V. Arnold, Vera Bittner, LaPrincess C. Brewer",Circulation,True,article,LLMs
"A Survey on Hallucination in Large Language Models: Principles, Taxonomy, Challenges, and Open Questions",https://doi.org/10.1145/3703155,2024-11-20,1186,"Lei Huang, Weijiang Yu, Weitao Ma, Weihong Zhong, Zhangyin Feng",ACM Transactions on Information Systems,True,article,LLMs
Grounding DINO: Marrying DINO with Grounded Pre-training for Open-Set Object Detection,https://doi.org/10.1007/978-3-031-72970-6_3,2024-11-22,1183,"Shilong Liu, Zhaoyang Zeng, Tianhe Ren, Feng Li, Hao Zhang",Lecture notes in computer science,False,book-chapter,LLMs
MEGA12: Molecular Evolutionary Genetic Analysis Version 12 for Adaptive and Green Computing,https://doi.org/10.1093/molbev/msae263,2024-12-01,1166,"Sudhir Kumar, Glen Stecher, Michael Suleski, Maxwell Sanderford, Sudip Sharma",Molecular Biology and Evolution,True,article,LLMs
"ChatGPT in medicine: an overview of its applications, advantages, limitations, future prospects, and ethical considerations",https://doi.org/10.3389/frai.2023.1169595,2023-05-04,1132,"Tirth Dave, Sai Anirudh Athaluri, Satyam Singh",Frontiers in Artificial Intelligence,True,review,LLMs
Recent Advances in Natural Language Processing via Large Pre-trained Language Models: A Survey,https://doi.org/10.1145/3605943,2023-06-27,1105,"Bonan Min, Hayley Ross, Elior Sulem, Amir Pouran Ben Veyseh, Thien Huu Nguyen",ACM Computing Surveys,False,review,LLMs
A SWOT analysis of ChatGPT: Implications for educational practice and research,https://doi.org/10.1080/14703297.2023.2195846,2023-03-27,1104,"Mohammadreza Farrokhnia, Seyyed Kazem Banihashem, Omid Noroozi, A.E.J. Wals",Innovations in Education and Teaching International,True,article,LLMs
Searching for the Nano-Hertz Stochastic Gravitational Wave Background with the Chinese Pulsar Timing Array Data Release I,https://doi.org/10.1088/1674-4527/acdfa5,2023-06-19,1068,"Heng Xu, Siyuan Chen, Yanjun Guo, Jinchen Jiang, Bojun Wang",Research in Astronomy and Astrophysics,True,article,LLMs
InstructPix2Pix: Learning to Follow Image Editing Instructions,https://doi.org/10.1109/cvpr52729.2023.01764,2023-06-01,1061,"Tim Brooks, Aleksander Holynski, Alexei A. Efros",,False,article,LLMs
A comprehensive AI policy education framework for university teaching and learning,https://doi.org/10.1186/s41239-023-00408-3,2023-07-06,1059,Cecilia Ka Yuk Chan,International Journal of Educational Technology in Higher Education,True,article,LLMs
"Common Method Bias: It's Bad, It's Complex, It's Widespread, and It's Not Easy to Fix",https://doi.org/10.1146/annurev-orgpsych-110721-040030,2023-11-29,1044,"Philip M. Podsakoff, Nathan P. Podsakoff, Larry J. Williams, Chengquan Huang, Junhui Yang",Annual Review of Organizational Psychology and Organizational Behavior,True,article,LLMs
Intelligent Clinical Documentation: Harnessing Generative AI for Patient-Centric Clinical Note Generation,https://doi.org/10.38124/ijisrt/ijisrt24may1483,2024-05-28,1012,"Anjanava Biswas, Wrick Talukdar",International Journal of Innovative Science and Research Technology (IJISRT),True,article,LLMs
Global water resources and the role of groundwater in a resilient water future,https://doi.org/10.1038/s43017-022-00378-6,2023-01-31,984,"Bridget R. Scanlon, Sarah Fakhreddine, Ashraf Rateb, Inge de Graaf, J. S. Famiglietti",Nature Reviews Earth & Environment,True,review,LLMs
Improved Baselines with Visual Instruction Tuning,https://doi.org/10.1109/cvpr52733.2024.02484,2024-06-16,980,"Haotian Liu, Chunyuan Li, Yuheng Li, Yong Jae Lee",,False,article,LLMs
ChatGPT and Other Large Language Models Are Double-edged Swords,https://doi.org/10.1148/radiol.230163,2023-01-26,970,"Yiqiu Shen, Laura Heacock, Jonathan Elias, Keith Hentel, Beatriu Reig",Radiology,False,letter,LLMs
Conceptualizing the Circular Economy (Revisited): An Analysis of 221 Definitions,https://doi.org/10.1016/j.resconrec.2023.107001,2023-04-23,960,"Julian Kirchherr, Nan-Hua Nadja Yang, Frederik Schulze-Spüntrup, Maarten J. Heerink, Kris Hartley",Resources Conservation and Recycling,True,article,LLMs
"Pembrolizumab in combination with gemcitabine and cisplatin compared with gemcitabine and cisplatin alone for patients with advanced biliary tract cancer (KEYNOTE-966): a randomised, double-blind, placebo-controlled, phase 3 trial",https://doi.org/10.1016/s0140-6736(23)00727-4,2023-04-16,945,"Robin Kate Kelley, Makoto Ueno, Changhoon Yoo, Richard S. Finn, Junji Furuse",The Lancet,True,article,LLMs
Logical quantum processor based on reconfigurable atom arrays,https://doi.org/10.1038/s41586-023-06927-3,2023-12-06,941,"Dolev Bluvstein, Simon J. Evered, Alexandra A. Geim, Sophie H. Li, Hengyun Zhou",Nature,True,article,LLMs
Spatial Data Science,https://doi.org/10.1201/9780429459016,2023-03-29,928,"Edzer Pebesma, Roger Bivand",,False,book,LLMs
scGPT: toward building a foundation model for single-cell multi-omics using generative AI,https://doi.org/10.1038/s41592-024-02201-0,2024-02-26,885,"Haotian Cui, Xiaoming Wang, Hassaan Maan, Kuan Pang, Fengning Luo",Nature Methods,False,article,LLMs
6-month consequences of COVID-19 in patients discharged from hospital: a cohort study,https://doi.org/10.1016/s0140-6736(23)00810-3,2023-06-01,883,"Chaolin Huang, Lixue Huang, Yeming Wang, Xia Li, Lili Ren",The Lancet,True,article,LLMs
"The social determinants of mental health and disorder: evidence, prevention and recommendations",https://doi.org/10.1002/wps.21160,2024-01-12,878,"James B. Kirkbride, Deidre M. Anglin, Ian Colman, Jennifer Dykxhoorn, Peter B. Jones",World Psychiatry,True,article,LLMs
Population of Merging Compact Binaries Inferred Using Gravitational Waves through GWTC-3,https://doi.org/10.1103/physrevx.13.011048,2023-03-29,837,"R. Abbott, T. D. Abbott, F. Acernese, K. Ackley, C. Adams",Physical Review X,True,article,LLMs
Unifying Large Language Models and Knowledge Graphs: A Roadmap,https://doi.org/10.1109/tkde.2024.3352100,2024-01-10,817,"Shirui Pan, Linhao Luo, Yufei Wang, Chen Chen, Jiapu Wang",IEEE Transactions on Knowledge and Data Engineering,False,article,LLMs
Spoken Language Processing,https://doi.org/10.1017/9781009210409.006,2024-02-08,803,François Grosjean,Cambridge University Press eBooks,False,book-chapter,LLMs
phytools 2.0: an updated R ecosystem for phylogenetic comparative methods (and other things),https://doi.org/10.7717/peerj.16505,2024-01-05,798,Liam J. Revell,PeerJ,True,article,LLMs
UAV-YOLOv8: A Small-Object-Detection Model Based on Improved YOLOv8 for UAV Aerial Photography Scenarios,https://doi.org/10.3390/s23167190,2023-08-15,794,"Gang Wang, Yanfei Chen, Pei An, Hanyu Hong, Jinghu Hu",Sensors,True,article,LLMs
"A survey on large language model (LLM) security and privacy: The Good, The Bad, and The Ugly",https://doi.org/10.1016/j.hcc.2024.100211,2024-03-01,782,"Yifan Yao, Jinhao Duan, Kaidi Xu, Yuanfang Cai, Zhibo Sun",High-Confidence Computing,True,article,LLMs
"Recent advances in Alzheimer’s disease: mechanisms, clinical trials and new drug development strategies",https://doi.org/10.1038/s41392-024-01911-3,2024-08-23,782,"Jifa Zhang, Yinglu Zhang, Jiaxing Wang, Yilin Xia, Jiaxian Zhang",Signal Transduction and Targeted Therapy,True,review,LLMs
The Electronic Journal of e-Learning,https://doi.org/10.34190/ejel.,2023-01-13,765,,The Electronic Journal of e-Learning,True,paratext,LLMs
Papers and patents are becoming less disruptive over time,https://doi.org/10.1038/s41586-022-05543-x,2023-01-04,753,"Michael Park, Erin Leahey, Russell J. Funk",Nature,True,article,LLMs
From Prediction to Precision: Leveraging LLMs for Equitable and Data-Driven Writing Placement in Developmental Education,https://doi.org/10.4230/oasics.slate.2025.1,2025-01-01,735,"Da Corte, Miguel, E. Bagli",Dagstuhl Research Online Publication Server,True,preprint,LLMs
Phenix - a comprehensive python-based system for macromolecular structure solution,,2024-02-05,735,Thomas C. Terwilliger,OSTI OAI (U.S. Department of Energy Office of Scientific and Technical Information),True,article,LLMs
ChatGPT: the future of discharge summaries?,https://doi.org/10.1016/s2589-7500(23)00021-3,2023-02-06,719,"Sajan B Patel, Kyle Lam",The Lancet Digital Health,True,article,LLMs
Global Effect of Modifiable Risk Factors on Cardiovascular Disease and Mortality,https://doi.org/10.1056/nejmoa2206916,2023-08-26,717,The Global Cardiovascular Risk Consortium,New England Journal of Medicine,True,review,LLMs
20 years of the default mode network: A review and synthesis,https://doi.org/10.1016/j.neuron.2023.04.023,2023-05-10,712,Vinod Menon,Neuron,True,review,LLMs
"Global epidemiology of cirrhosis — aetiology, trends and predictions",https://doi.org/10.1038/s41575-023-00759-2,2023-03-28,709,"Daniel Q. Huang, Norah A. Terrault, Frank Tacke, Lise Lotte Gluud, Marco Arrese",Nature Reviews Gastroenterology & Hepatology,True,review,LLMs
"The Galaxy platform for accessible, reproducible, and collaborative data analyses: 2024 update",https://doi.org/10.1093/nar/gkae410,2024-05-20,705,"The Galaxy Community, Linelle Ann L Abueg, Enis Afgan, Olivier Allart, Ahmed Awan",Nucleic Acids Research,True,article,LLMs
Respiratory Syncytial Virus Prefusion F Protein Vaccine in Older Adults,https://doi.org/10.1056/nejmoa2209604,2023-02-15,701,"Alberto Papi, Michael G. Ison, Joanne M. Langley, Dong‐Gun Lee, Isabel Leroux‐Roels",New England Journal of Medicine,True,article,LLMs
Summary of ChatGPT-Related research and perspective towards the future of large language models,https://doi.org/10.1016/j.metrad.2023.100017,2023-08-18,700,"Yiheng Liu, Tianle Han, Siyuan Ma, Jiayue Zhang, Yuanyuan Yang",Meta-Radiology,True,article,LLMs
A global transition to flash droughts under climate change,https://doi.org/10.1126/science.abn6301,2023-04-13,700,"Xing Yuan, Yumiao Wang, Peng Ji, Peili Wu, Justin Sheffield",Science,True,article,LLMs
Control of protein stability by post-translational modifications,https://doi.org/10.1038/s41467-023-35795-8,2023-01-13,695,"Ji Min Lee, Henrik M. Hammarén, Mikhail M. Savitski, Sung Hee Baek",Nature Communications,True,review,LLMs
The Oxford Handbook of Criminology,https://doi.org/10.1093/he/9780198860914.001.0001,2023-08-01,688,"Alison Liebling, Shadd Maruna, Lesley McAra",Oxford University Press eBooks,True,book,LLMs
Challenges and Opportunities of Generative AI for Higher Education as Explained by ChatGPT,https://doi.org/10.3390/educsci13090856,2023-08-23,683,"Rosario Michel‐Villarreal, Eliseo Luis Vilalta-perdomo, David Ernesto Salinas-Navarro, Ricardo Thierry-Aguilera, Flor Silvestre Gerardou",Education Sciences,True,article,LLMs
Worldwide trends in diabetes prevalence and treatment from 1990 to 2022: a pooled analysis of 1108 population-representative studies with 141 million participants,https://doi.org/10.1016/s0140-6736(24)02317-1,2024-11-01,675,"Bin Zhou, A. Rayner, Edward W. Gregg, Kate E. Sheffer, Rodrigo M. Carrillo‐Larco",The Lancet,True,article,LLMs
Global and regional prevalence of multimorbidity in the adult population in community settings: a systematic review and meta-analysis,https://doi.org/10.1016/j.eclinm.2023.101860,2023-02-16,672,"Saifur Rahman Chowdhury, Dipak Chandra Das, Tachlima Chowdhury Sunna, Joseph Beyene, Ahmed Hossain",EClinicalMedicine,True,review,LLMs
Guidelines for performing Mendelian randomization investigations: update for summer 2023,https://doi.org/10.12688/wellcomeopenres.15555.3,2023-08-04,665,"Stephen Burgess, George Davey Smith, Neil M Davies, Frank Dudbridge, Dipender Gill",Wellcome Open Research,True,preprint,LLMs
Role of Chat GPT in Public Health,https://doi.org/10.1007/s10439-023-03172-7,2023-03-15,653,Som Biswas,Annals of Biomedical Engineering,False,letter,LLMs
Prompt Engineering with ChatGPT: A Guide for Academic Writers,https://doi.org/10.1007/s10439-023-03272-4,2023-06-07,644,Louie Giray,Annals of Biomedical Engineering,False,letter,LLMs
ImageBind One Embedding Space to Bind Them All,https://doi.org/10.1109/cvpr52729.2023.01457,2023-06-01,644,"Rohit Girdhar, Alaaeldin El-Nouby, Zhuang Liu, Mannat Singh, Kalyan Vasudev Alwala",,False,article,LLMs
