title,doi,publication_date,cited_by_count,authors,journal,open_access,type,topic
Navigating the Jagged Technological Frontier: Field Experimental Evidence of the Effects of AI on Knowledge Worker Productivity and Quality,https://doi.org/10.2139/ssrn.4573321,2023-01-01,634,"Fabrizio Dell’Acqua, Edward McFowland, Ethan Mollick, Hila Lifshitz‐Assaf, Katherine C. Kellogg",SSRN Electronic Journal,True,article,LLMs
The European Insomnia Guideline: An update on the diagnosis and treatment of insomnia 2023,https://doi.org/10.1111/jsr.14035,2023-11-28,631,"Dieter Riemann, Colin A. Espie, Ellemarije Altena, Erna Sif Arnardóttir, Chiara Baglioni",Journal of Sleep Research,True,review,LLMs
Minority Cultures and the Cosmopolitan Alternative,https://doi.org/10.36646/mjlr.25.3.4.minority,2025-01-01,630,Jeremy Waldron,University of Michigan Journal of Law Reform,True,article,LLMs
Ultra-processed food exposure and adverse health outcomes: umbrella review of epidemiological meta-analyses,https://doi.org/10.1136/bmj-2023-077310,2024-02-28,623,"Melissa M. Lane, Elizabeth Gamage, Shutong Du, Deborah N Ashtree, Amelia J. McGuinness",BMJ,True,review,LLMs
"Fairness and Bias in Artificial Intelligence: A Brief Survey of Sources, Impacts, and Mitigation Strategies",https://doi.org/10.3390/sci6010003,2023-12-26,619,Emilio Ferrara,Sci,True,article,LLMs
ChatGPT and the rise of large language models: the new AI-driven infodemic threat in public health,https://doi.org/10.3389/fpubh.2023.1166120,2023-04-25,618,"Luigi De Angelis, Francesco Baglivo, Guglielmo Arzilli, Gaetano Pierpaolo Privitera, Paolo Ferragina",Frontiers in Public Health,True,article,LLMs
Academic Integrity considerations of AI Large Language Models in the post-pandemic era: ChatGPT and beyond,https://doi.org/10.53761/1.20.02.07,2023-01-01,616,Mike Perkins,Journal of University Teaching and Learning Practice,True,article,LLMs
Training Spiking Neural Networks Using Lessons From Deep Learning,https://doi.org/10.1109/jproc.2023.3308088,2023-09-01,615,"Jason K. Eshraghian, Max Ward, Emre Neftci, Xinxin Wang, Gregor Lenz",Proceedings of the IEEE,True,article,LLMs
Analysis of Points of Interests Recommended for Leisure Walk Descriptions,https://doi.org/10.4230/lipics.giscience.2025.5,2024-10-10,1288,"Payal Bajaj, Daniel Campos, Nick Craswell, Li Deng",arXiv (Cornell University),True,preprint,RAG
Nanomedicine in cancer therapy,https://doi.org/10.1038/s41392-023-01536-y,2023-08-07,677,"Dahua Fan, Yongkai Cao, Meiqun Cao, Yajun Wang, Yongliang Cao",Signal Transduction and Targeted Therapy,True,review,RAG
"A comprehensive review of ultrasonic assisted extraction (UAE) for bioactive components: Principles, advantages, equipment, and combined technologies",https://doi.org/10.1016/j.ultsonch.2023.106646,2023-10-12,651,"Lipeng Shen, Shuixiu Pang, Mingming Zhong, Yufan Sun, Abdul Qayum",Ultrasonics Sonochemistry,True,review,RAG
Retrieval-Augmented Generation for Large Language Models: A Survey,https://doi.org/10.48550/arxiv.2312.10997,2023-12-18,614,"Yunfan Gao, Yun Xiong, Xinyu Gao, Kangxiang Jia, Jinliu Pan",arXiv (Cornell University),True,preprint,RAG
"A Review on Large Language Models: Architectures, Applications, Taxonomies, Open Issues and Challenges",https://doi.org/10.1109/access.2024.3365742,2024-01-01,609,"Mohaimenul Azam Khan Raiaan, Md. Saddam Hossain Mukta, Kaniz Fatema, Nur Mohammad Fahad, Sadman Sakib",IEEE Access,True,review,RAG
Loss of epigenetic information as a cause of mammalian aging,https://doi.org/10.1016/j.cell.2022.12.027,2023-01-01,581,"Jae-Hyun Yang, Motoshi Hayano, Patrick Griffin, João A. Amorim, Michael S. Bonkowski",Cell,True,article,RAG
Toward expert-level medical question answering with large language models,https://doi.org/10.1038/s41591-024-03423-7,2025-01-08,580,"K. K. Singhal, Tao Tu, Juraj Gottweis, Rory Sayres, Ellery Wulczyn",Nature Medicine,True,article,RAG
Tree of Thoughts: Deliberate Problem Solving with Large Language Models,https://doi.org/10.48550/arxiv.2305.10601,2023-05-17,561,"Shunyu Yao, Dian Yu, Jeffrey Zhao, Izhak Shafran, Thomas L. Griffiths",arXiv (Cornell University),True,preprint,RAG
"Re-Thinking Data Strategy and Integration for Artificial Intelligence: Concepts, Opportunities, and Challenges",https://doi.org/10.3390/app13127082,2023-06-13,557,"Abdulaziz Aldoseri, Khalifa N. Al‐Khalifa, A.M.S. Hamouda",Applied Sciences,True,article,RAG
ChatGPT in education: Strategies for responsible implementation,https://doi.org/10.30935/cedtech/13036,2023-03-07,555,Mohanad Halaweh,Contemporary Educational Technology,True,article,RAG
"The Power of Generative AI: A Review of Requirements, Models, Input–Output Formats, Evaluation Metrics, and Challenges",https://doi.org/10.3390/fi15080260,2023-07-31,530,"Ajay Bandi, Pydi Venkata Satya Ramesh Adapa, Yudu Eswar Vinay Pratap Kumar Kuchi",Future Internet,True,review,RAG
Convolutional Neural Networks: A Survey,https://doi.org/10.3390/computers12080151,2023-07-28,509,Moez Krichen,Computers,True,article,RAG
Capabilities of GPT-4 on Medical Challenge Problems,https://doi.org/10.48550/arxiv.2303.13375,2023-03-20,497,"Harsha Nori, Nicholas King, Scott Mayer McKinney, Dean Carignan, Eric Horvitz",arXiv (Cornell University),True,preprint,RAG
Explainability for Large Language Models: A Survey,https://doi.org/10.1145/3639372,2024-01-02,486,"Haiyan Zhao, Hanjie Chen, Fan Yang, Ninghao Liu, Huiqi Deng",ACM Transactions on Intelligent Systems and Technology,True,article,RAG
"Metaverse for Healthcare: A Survey on Potential Applications, Challenges and Future Directions",https://doi.org/10.1109/access.2023.3241628,2023-01-01,470,"Rajeswari Chengoden, Nancy Victor, Thien Huynh‐The, Gokul Yenduri, Rutvij H. Jhaveri",IEEE Access,True,article,RAG
Deep learning models for digital image processing: a review,https://doi.org/10.1007/s10462-023-10631-z,2024-01-01,470,"R Archana, P. S. Eliahim Jeevaraj",Artificial Intelligence Review,True,review,RAG
Artificial intelligence for waste management in smart cities: a review,https://doi.org/10.1007/s10311-023-01604-3,2023-05-09,468,"Bingbing Fang, Jiacheng Yu, Zhonghao Chen, Ahmed I. Osman, Mohamed Farghali",Environmental Chemistry Letters,True,review,RAG
Accurate predictions on small data with a tabular foundation model,https://doi.org/10.1038/s41586-024-08328-6,2025-01-08,464,"Noah Hollmann, Samuel Müller, Lennart Purucker, Arjun Krishnakumar, Max Körfer",Nature,True,article,RAG
Can Open Large Language Models Catch Vulnerabilities?,https://doi.org/10.4230/oasics.icpec.2025.4,2025-01-01,463,"DeepSeek-AI, Daya Guo, Dejian Yang, Haowei Zhang, Junxiao Song",ArXiv.org,True,preprint,RAG
A Survey on RAG Meeting LLMs: Towards Retrieval-Augmented Large Language Models,https://doi.org/10.1145/3637528.3671470,2024-08-24,452,"Wenqi Fan, Yujuan Ding, Liangbo Ning, Shijie Wang, Hengyun Li",,False,article,RAG
Autoencoders and their applications in machine learning: a survey,https://doi.org/10.1007/s10462-023-10662-6,2024-02-03,449,"Kamal Berahmand, Fatemeh Daneshfar, Elaheh Sadat Salehi, Yuefeng Li, Yue Xu",Artificial Intelligence Review,True,article,RAG
A Survey on In-context Learning,https://doi.org/10.18653/v1/2024.emnlp-main.64,2024-01-01,445,"Qingxiu Dong, Lei Li, Damai Dai, Ce Zheng, Jingyuan Ma",,True,article,RAG
A Review of ChatGPT AI's Impact on Several Business Sectors,https://doi.org/10.5281/zenodo.7644359,2023-02-15,443,"A.Shaji George, A.S.Hovan George, A.S.Gabrio Martin",Zenodo (CERN European Organization for Nuclear Research),True,review,RAG
Harnessing the Power of LLMs in Practice: A Survey on ChatGPT and Beyond,https://doi.org/10.1145/3649506,2024-02-28,442,"Jingfeng Yang, Hongye Jin, Ruixiang Tang, Xiaotian Han, Qizhang Feng",ACM Transactions on Knowledge Discovery from Data,True,article,RAG
How Artificial Intelligence Is Shaping Medical Imaging Technology: A Survey of Innovations and Applications,https://doi.org/10.3390/bioengineering10121435,2023-12-18,441,Luís Coelho,Bioengineering,True,article,RAG
"Balancing Privacy and Progress: A Review of Privacy Challenges, Systemic Oversight, and Patient Perceptions in AI-Driven Healthcare",https://doi.org/10.3390/app14020675,2024-01-12,433,"S. Williamson, Victor R. Prybutok",Applied Sciences,True,review,RAG
From Anecdotal Evidence to Quantitative Evaluation Methods: A Systematic Review on Evaluating Explainable AI,https://doi.org/10.1145/3583558,2023-02-24,433,"Meike Nauta, Jan Trienes, Shreyasi Pathak, Elisa Nguyen, Michelle Peters",ACM Computing Surveys,True,review,RAG
NHITS: Neural Hierarchical Interpolation for Time Series Forecasting,https://doi.org/10.1609/aaai.v37i6.25854,2023-06-26,429,"Cristian Challú, Kin G. Olivares, Boris N. Oreshkin, Federico Garza Ramirez, Max Mergenthaler Canseco",Proceedings of the AAAI Conference on Artificial Intelligence,True,article,RAG
Attention is not all you need: the complicated case of ethically using large language models in healthcare and medicine,https://doi.org/10.1016/j.ebiom.2023.104512,2023-03-15,422,Stefan Harrer,EBioMedicine,True,review,RAG
"Remote patient monitoring using artificial intelligence: Current state, applications, and challenges",https://doi.org/10.1002/widm.1485,2023-01-05,421,"Thanveer Shaik, Xiaohui Tao, Niall Higgins, Lin Li, Raj Gururajan",Wiley Interdisciplinary Reviews Data Mining and Knowledge Discovery,True,article,RAG
Holistic Evaluation of Language Models,https://doi.org/10.1111/nyas.15007,2023-05-25,416,"Rishi Bommasani, Percy Liang, Tong Lee",Annals of the New York Academy of Sciences,True,article,RAG
Machine Learning Methods for Small Data Challenges in Molecular Science,https://doi.org/10.1021/acs.chemrev.3c00189,2023-06-29,408,"Bozheng Dou, Zailiang Zhu, Ekaterina Merkurjev, Ke Lü, Long Chen",Chemical Reviews,True,review,RAG
Six Human-Centered Artificial Intelligence Grand Challenges,https://doi.org/10.1080/10447318.2022.2153320,2023-01-02,406,"Özlem Özmen Garibay, Brent Winslow, Salvatore Andolina, Margherita Antona, Anja Bodenschatz",International Journal of Human-Computer Interaction,True,article,RAG
Medical image analysis using deep learning algorithms,https://doi.org/10.3389/fpubh.2023.1273253,2023-11-07,397,"Mengfang Li, Yuanyuan Jiang, Yanzhou Zhang, Zhu Haisheng",Frontiers in Public Health,True,review,RAG
Code Llama: Open Foundation Models for Code,https://doi.org/10.48550/arxiv.2308.12950,2023-08-24,392,"Baptiste Rozière, Jonas Gehring, Fabian Gloeckle, Sten Sootla, Itai Gat",arXiv (Cornell University),True,preprint,RAG
Toolformer: Language Models Can Teach Themselves to Use Tools,https://doi.org/10.48550/arxiv.2302.04761,2023-02-09,380,"Timo Schick, Jane Dwivedi-Yu, Roberto Dessì, Roberta Răileanu, María Lomelí",arXiv (Cornell University),True,preprint,RAG
Investigating the Impact of User Trust on the Adoption and Use of ChatGPT: Survey Analysis,https://doi.org/10.2196/47184,2023-05-25,376,"Avishek Choudhury, Hamid Shamszare",Journal of Medical Internet Research,True,article,RAG
"Medical image data augmentation: techniques, comparisons and interpretations",https://doi.org/10.1007/s10462-023-10453-z,2023-03-20,376,Evgin Göçeri,Artificial Intelligence Review,True,article,RAG
A pathology foundation model for cancer diagnosis and prognosis prediction,https://doi.org/10.1038/s41586-024-07894-z,2024-09-04,357,"Xiyue Wang, Junhan Zhao, Eliana Marostica, Wei Yuan, Jietian Jin",Nature,True,article,RAG
"Generative AI in Medicine and Healthcare: Promises, Opportunities and Challenges",https://doi.org/10.3390/fi15090286,2023-08-24,355,"Peng Zhang, Maged N. Kamel Boulos",Future Internet,True,article,RAG
A Comprehensive Overview of Large Language Models,https://doi.org/10.48550/arxiv.2307.06435,2023-07-12,352,"Humza Naveed, Asad Ullah Khan, Shi Qiu, Muhammad Saqib, Saeed Anwar",arXiv (Cornell University),True,preprint,RAG
Attention is all you need: utilizing attention in AI-enabled drug discovery,https://doi.org/10.1093/bib/bbad467,2023-11-22,352,"Yang Zhang, Caiqi Liu, Mujiexin Liu, Tianyuan Liu, Hao Lin",Briefings in Bioinformatics,True,article,RAG
Artificial intelligence in logistics and supply chain management: A primer and roadmap for research,https://doi.org/10.1111/jbl.12364,2023-09-29,352,"R. Glenn Richey, Soumyadeb Chowdhury, Beth Davis‐Sramek, Mihalis Giannakis, Yogesh K. Dwivedi",Journal of Business Logistics,True,article,RAG
"A Multitask, Multilingual, Multimodal Evaluation of ChatGPT on Reasoning, Hallucination, and Interactivity",https://doi.org/10.48550/arxiv.2302.04023,2023-02-08,352,"Yejin Bang, Samuel Cahyawijaya, Nayeon Lee, Wenliang Dai, Dan Su",arXiv (Cornell University),True,preprint,RAG
Augmenting human innovation teams with artificial intelligence: Exploring transformer‐based language models,https://doi.org/10.1111/jpim.12656,2023-01-10,350,"Sebastian Gregor Bouschery, Vera Blažević, Frank T. Piller",Journal of Product Innovation Management,True,article,RAG
DeepSeek-R1 incentivizes reasoning in LLMs through reinforcement learning,https://doi.org/10.1038/s41586-025-09422-z,2025-09-17,350,"Daya Guo, Dejian Yang, Haowei Zhang, Junxiao Song, Peiyi Wang",Nature,True,article,RAG
Findings of the Association for Computational Linguistics: EMNLP 2023,https://doi.org/10.18653/v1/2023.findings-emnlp,2023-01-01,348,"Graham Mcdougal, Caron, Shashank Srivastava, Siyu Yuan, Jiangjie Chen",,False,paratext,RAG
Artificial intelligence for natural product drug discovery,https://doi.org/10.1038/s41573-023-00774-7,2023-09-11,346,"Michael W. Mullowney, Katherine Duncan, Somayah S. Elsayed, Neha Garg, Justin J. J. van der Hooft",Nature Reviews Drug Discovery,True,review,RAG
Database resources of the National Center for Biotechnology Information in 2025,https://doi.org/10.1093/nar/gkae979,2024-11-11,342,"Eric W Sayers, Jeffrey Beck, Evan Bolton, J. Rodney Brister, Jessica Chan",Nucleic Acids Research,True,article,RAG
"A Survey on Large Language Models: Applications, Challenges, Limitations, and Practical Usage",https://doi.org/10.36227/techrxiv.23589741.v1,2023-07-10,340,"Muhammad Usman Hadi, qasem al tashi, Rizwan Qureshi, Abbas Shah, Amgad Muneer",,True,preprint,RAG
Deep Learning for Time Series Anomaly Detection: A Survey,https://doi.org/10.1145/3691338,2024-08-30,339,"Zahra Zamanzadeh Darban, Geoffrey I. Webb, Shirui Pan, Charų C. Aggarwal, Mahsa Salehi",ACM Computing Surveys,True,review,RAG
Serotonin reduction in post-acute sequelae of viral infection,https://doi.org/10.1016/j.cell.2023.09.013,2023-10-01,337,"Andrea C. Wong, Ashwarya S. Devason, Iboro C. Umana, Timothy Cox, Lenka Dohnalová",Cell,True,article,RAG
Enriching Location Representation with Detailed Semantic Information,https://doi.org/10.4230/lipics.giscience.2025.3,2024-01-01,335,"Muehlburger, Herbert, Wotawa, Franz",arXiv (Cornell University),True,preprint,RAG
Sustainable and Bio-Based Food Packaging: A Review on Past and Current Design Innovations,https://doi.org/10.3390/foods12051057,2023-03-02,330,"Florencia Versino, Florencia Ortega, Yuliana Monroy, Sandra Rivero, Olivia V. López",Foods,True,review,RAG
Towards Reasoning in Large Language Models: A Survey,https://doi.org/10.18653/v1/2023.findings-acl.67,2023-01-01,329,"Jie Huang, Kevin Chen–Chuan Chang",,True,article,RAG
Opportunities and challenges for ChatGPT and large language models in biomedicine and health,https://doi.org/10.1093/bib/bbad493,2023-11-22,324,"Shubo Tian, Qiao Jin, Lana Yeganova, Po‐Ting Lai, Qingqing Zhu",Briefings in Bioinformatics,True,article,RAG
Generative AI and the future of higher education: a threat to academic integrity or reformation? Evidence from multicultural perspectives,https://doi.org/10.1186/s41239-024-00453-6,2024-03-25,324,"Abdullahi Yusuf, Nasrin Pervin, ‪Marcos Román-González‬",International Journal of Educational Technology in Higher Education,True,article,RAG
Gamification of e-learning in higher education: a systematic literature review,https://doi.org/10.1186/s40561-023-00227-z,2023-01-31,322,"Amina Khaldi, Rokia Bouzidi, Fahima Nader",Smart Learning Environments,True,review,RAG
Roadmap for Optical Metasurfaces,https://doi.org/10.1021/acsphotonics.3c00457,2024-02-27,316,"Arseniy I. Kuznetsov, Mark L. Brongersma, Jin Yao, Mu Ku Chen, Uriel Levy",ACS Photonics,True,article,RAG
In-Context Retrieval-Augmented Language Models,https://doi.org/10.1162/tacl_a_00605,2023-01-01,312,"Ori Ram, Yoav Levine, Itay Dalmedigos, Dor Muhlgay, Amnon Shashua",Transactions of the Association for Computational Linguistics,True,article,RAG
Image and Vision Computing,https://doi.org/10.1007/978-3-031-25825-1,2023-01-01,311,"Wei Qi Yan, Minh Nguyen, Martin Stommel",Lecture notes in computer science,True,book,RAG
"Harnessing the power of synthetic data in healthcare: innovation, application, and privacy",https://doi.org/10.1038/s41746-023-00927-3,2023-10-09,310,"Mauro Giuffrè, Dennis Shung",npj Digital Medicine,True,review,RAG
